time,time_code,country,country_code,GDP,education_expenditure_pencent,education_government_expenditure_percent_GDP,education_school_enrollment_preprimary_percent,education_school_enrollment_pprimary_percent,education_school_enrollment_secondary_percent,education_school_enrollment_tertiary_percent,health_expenditure_percent_GDP,health_hospital_beds_perThousandPeople,health_nurses_midwives_perThousandPeople,health_outOfPocket_expenditure_percent,health_physicians_perThousandPeople,health_UHC_coverage_index,infrastructure_fixed_broadband_subscriptions,infrastructure_fixed_telephone_subscriptions,infrastructure_individuals_using_internet_percent,infrastructure_cellular_subscriptions,infrastructure_RD_expenditures_percnet_GDP,infrastructure_researchers_perMillionPeople,infrastructure_technicians_perMillionPeople,labor_participation_percent_ILO,labor_participation_percent_national,labor_advanced_education_percent,labor_basic_education_percent,labor_intermediate_education_percent,labor_force_total,labor_unemployment_percent_ILO,labor_unemployment_percent_national,trade_tourism_arrival,trade_tourism_receipts,trade_tariffs_applied_simple_mean,trade_tariffs_applied_weighted_mean
2001,YR2001,"Congo, Dem. Rep.",COD,7438189100,,,0.855099976,,,,2.62310982,,,72.38018799,,,,9980,0.0114758,150000,,,,72.523,,,,,20529206,3.239,,55000,,,
1970,YR1970,Peru,PER,7432223177,,,5.665090084,106.731987,36.26108932,9.831279755,,2.172800064,,,0.521,,,140000,,0,,,,,,,,,,,4.84,,,,
2022,YR2022,Isle of Man,IMN,7431257411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,YR1996,Iceland,ISL,7426082271,,5.218349934,,,,,,,13.09,,3.118,,,156807,14.8,46805,,3320.88313,,74.295,81.158,,,,151566,3.6,3.6,223000,312000000,5.06,3.64
1994,YR1994,Cyprus,CYP,7425703929,,4.159969807,59.06750107,,,,,,3.228,,1.81,,,330364,0.111,22938,,,,60.68,,,,,385822,2.7,2.7,,,,
2019,YR2019,Bermuda,BMU,7423465000,,1.926798272,,,,,,,,,,,23000,25000,,67000,0.26451,,,,,,,,,,,805000,601000000,39.96,103.17
2007,YR2007,Nicaragua,NIC,7423375015,,,55.08499908,121.6991501,72.17549896,,6.95643044,0.88,1.179,41.9446907,0.525,,27550,249000,3.9,2502280,,,,62.608,59,,,,2214094,4.89,4.89,978000,,5.39,3.59
1970,YR1970,Israel,ISR,7406712876,,,,,,,,,,,2.881,,,369000,,,,,,,,,,,,,3.82,,,,
2004,YR2004,Albania,ALB,7406645793,,3.227519989,49.66252136,104.1317215,78.98018646,19.12957954,5.89364862,3.07,3.636,48.34204102,1.208,,,274557,2.42039,1259590,,,,57.496,34.79,,,,1275726,16.306,14.4,645000,756000000,7.3,7.34
1988,YR1988,Tanzania,TZA,7406614407,,,,65.73558044,4.146520138,,,1.090399981,,,,,,66058,,0,,,,,,,,,,,,,,,
2020,YR2020,Togo,TGO,7400284168,,4.085280174,29.75042915,119.2668309,,14.90298978,6.18928432,,0.497,64.32513428,0.081,,52706,46499,29.0237,6516510,,44.10873,,57.414,,,,,2949813,2.225,,482000,,11.83,10.98
1996,YR1996,Bolivia,BOL,7396949126,,,37.75001144,,,,,1.669999957,,,,,,348595,0.196,33400,0.32544,,,70.339,64.7,,,,3436412,2.373,5.23,313000,100000000,9.61,9.31
1996,YR1996,Jamaica,JAM,7393891921,,3.677730083,78.25377655,,,,,2.119999886,,,,,,357262,0.591,54640,,,,68.947,67.8,,,,1133199,6.62,16.01,1821000,1218000000,21.07,17.85
1990,YR1990,Senegal,SEN,7390967360,,,2.159590006,51.93716812,14.35743999,,,0.729600012,,,0.055,,,44326,0,0,,,,51.449,,,,,2120113,,,,,,
2019,YR2019,Monaco,MCO,7383496254,73.29293823,1.158969998,,,,,3.87726593,,,6.6520853,8.865,86,20476,44119,83.3397,33783,,,,,,,,,,,,363000,,,
1972,YR1972,Hungary,HUN,7379313742,,3.361030102,48.0335083,,,,,,,,2.1,,,399065,,,,,,,,,,,,,,,,,
2022,YR2022,Liechtenstein,LIE,7378156576,,,,,,,,,,,,,19238,10810,96.4528,49660,,,,,,,,,,,,,,,
1985,YR1985,Trinidad and Tobago,TTO,7375918367,,5.767749786,,93.63126373,81.70111084,4.666959763,,,,,,,,118075,,0,,,,,60.06,,,,,,9.31,,,,
1971,YR1971,Thailand,THA,7375000024,,3.066220045,3.882960081,,,,,,,,,,,95000,,,,,,,,,,,,,0.19,,,,
1994,YR1994,Qatar,QAT,7374450769,,,22.74976921,,,,,,,,,,,115766,,11533,,,,82.989,,,,,305747,0.87,,,,,
2002,YR2002,"Macao SAR, China",MAC,7371692774,,2.842959881,88.93241882,106.8387604,85.1063385,66.03755188,,,,,,,16954,176106,25.1719,276138,0.06957,233.57521,180.69564,64.133,63.89,,,,223356,6.267,6.278,11531000,4428000000,0,0
2002,YR2002,Estonia,EST,7370119619,85.04180145,5.433030128,99.85733032,105.4728165,99.08287048,61.74710083,4.70329475,5.98,6.32,20.55887222,2.965,,46500,475000,41.52,881000,0.71203,2210.91668,378.95991,56.958,57.216,80.507,28.134,68.946,654871,10.026,10.026,3253000,737000000,0.95,0.91
1993,YR1993,Senegal,SEN,7367986241,,,2.238960028,51.8782196,,,,,,,,,,63863,,0,,,,51.117,,,,,2328056,2.881,,,,,
1987,YR1987,Uruguay,URY,7367494080,,,37.38475037,,,,,,,,,,,311984,,0,,,,,,,,,,,9.1,,,,
1990,YR1990,Qatar,QAT,7360439423,,,18.99147987,,,,,,,,1.5,,,92071,0,3811,,,,83.027,,,,,266912,,,,,,
2009,YR2009,Niger,NER,7352131310,78.93929291,3.335880041,2.932810068,57.96588898,11.19993973,1.25635004,5.33017302,,0.202,53.61827087,0.027,,1000,76336,0.76,2599000,,,,79.459,,,,,6427874,1.209,,66000,69000000,12.71,9.41
1961,YR1961,Austria,AUT,7346566038,,,,,,,,,,,1.4,,,428807,,,,,,,60.73,,,,,,,,,,
1964,YR1964,New Zealand,NZL,7340766415,,,,,,,,,,,,,,537035,,,,,,,,,,,,,,,,,
2013,YR2013,Kyrgyz Republic,KGZ,7335033801,90.087883,6.780200005,26.34638977,98.56572318,87.72403511,48.57278904,8.18745136,4.82,5.986,46.41520691,2.266,,136200,461277,23,6737490,0.14914,,,65.745,58.5,75.74,30.63,67,2615692,3.153,5.526,4134000,585000000,3.31,2.46
2003,YR2003,Channel Islands,CHI,7332244898,,,,,,,,,,,,,,,,,,,,59.785,,,,,74956,5.842,,,,,
2000,YR2000,Serbia,SRB,7326373882,,,51.4201088,103.5866623,91.18826294,,6.18357754,,,29.62187195,,44,,,,,0.85424,,,55.191,,,,,3467987,12.6,12.6,,,,
1999,YR1999,Latvia,LVA,7324192890,96.4043808,5.697899818,58.17164993,,,,,9.029999733,4.845,,2.677,,,731527,4.39,274344,0.35183,1094.45031,301.4835,57.697,57.74,76.919,27.728,69.306,1126521,13.79,13.79,1738000,153000000,,
1986,YR1986,Oman,OMN,7324167369,,3.79282999,1.586580038,,,,,,,,,,,49565,,747,,,,,,,,,,,,,,,
1987,YR1987,Georgia,GEO,7321981334,,,,,,,,10.10739994,,,4.808,,,460000,,0,,,,,,,,,,,,,,,
2019,YR2019,Isle of Man,IMN,7314967866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,YR1984,Cameroon,CMR,7311938026,,3.246370077,8.914859772,99.66535187,20.94858932,1.987120032,,,,,,,,28115,,0,,,,,,,,,,,,,,,
2008,YR2008,West Bank and Gaza,PSE,7310400000,,,37.42301941,91.21504211,89.90406036,44.7015686,10.52610016,,,35.79999924,,,,354804,24.358,1314410,0.14914,95.94897,26.70692,39.376,39.376,77.092,37.556,36.86,805777,22.913,22.913,387000,146000000,,
2008,YR2008,Niger,NER,7297600226,91.32408905,2.723119974,2.363850117,54.22729874,10.65929985,1.037700057,5.22304106,,0.137,52.46494675,0.019,,617,64738,0.7,1897630,,,,79.413,,,,,6208928,1.592,,73000,86000000,12.7,9.41
2021,YR2021,Bermuda,BMU,7290037000,,1.945653258,,,,,,,,,,,23000,25000,,68000,,,,,,,,,,,,,,22.24,23.84
1969,YR1969,Portugal,PRT,7287555035,,,,,,,,,,,0.9,,,409000,,,,,,,,,,,,,,,,,
1968,YR1968,Chile,CHL,7286820526,,,,,,,,,,,,,,163000,,,,,,,,,,,,,,,,,
2003,YR2003,Azerbaijan,AZE,7276413079,98.03318787,3.286149979,23.42060089,96.21324158,,,2.72699213,7.17,8.193,69.0607605,3.508,,,941366,,1057100,0.32496,,,70.534,71.7,,,,4242455,9.17,9.17,1038000,70000000,,
2004,YR2004,Nepal,NPL,7273938315,,3.171940088,17.84033966,112.8339767,,5.694779873,4.04629898,0.2,0.455,51.60284424,0.207,,,417944,0.449844,116778,,,,41.357,,,,,6494887,10.71,,385000,260000000,14.82,15.49
1997,YR1997,"Macao SAR, China",MAC,7267570893,,,,,,,,,,,,,,169591,2.36,52845,,,,65.63,65.84,,,,205892,3.261,3.225,7000000,2876000000,0,0
1980,YR1980,Kenya,KEN,7265315820,,5.387879848,,117.3029327,28.37318993,0.903789997,,,,,,,,73900,,0,,,,,,,,,,,,,,,
1981,YR1981,Oman,OMN,7259120151,,,0.52640003,,,,,1.607599974,,,,,,17286,,0,,,,,,,,,,,,,,,
1966,YR1966,Chile,CHL,7256882086,,,,,,,,,,,,,,163000,,,,,,,,,,,,,,,,,
1991,YR1991,Senegal,SEN,7255210470,,,2.262870073,52.39899063,,,,,,,,,,48469,,0,,,,51.349,64.3,,,,2187613,2.867,,,,,
1967,YR1967,Bangladesh,BGD,7253575688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,YR1993,Paraguay,PRY,7249533620,,,13.99921036,118.0496063,39.93991089,10.94769955,,1.299999952,,,,,,142277,,3390,,,,69.345,67.56,,,,1771854,5.06,5.06,,,,
2005,YR2005,Namibia,NAM,7248374838,,,,112.3627396,63.16004944,7.107049942,10.08441544,,,6.19300365,,49,134,138997,4.01005,448857,,,,55.554,,,,,662298,22.107,,856000,362000000,6.57,0.96
1997,YR1997,Jordan,JOR,7245839210,,6.364820004,26.67639923,,,,,1.799999952,,,1.66,,,404333,0.599,45037,,,,39.517,,,,,1189325,13.739,,3068000,1063000000,,
1986,YR1986,Kenya,KEN,7239126568,,6.013790131,28.61881065,109.9134979,38.02434158,,,,,,,,,129453,,0,,,,,,,,,,,,,,,
1986,YR1986,Guatemala,GTM,7231963516,,,23.71623039,78.87954712,21.24431992,7.147019863,,1.721199989,,,,,,130971,,0,,,,,,,,,,,,,,,
2018,YR2018,Bermuda,BMU,7225977000,,1.935954668,,,,22.34075928,,,,,,,,,,,0.22851,,,,,,,,,,,766000,583000000,24.13,27.59
2013,YR2013,Mauritania,MRT,7223071097,,2.293540001,,93.6377057,30.26204191,5.796014506,2.86799884,,,50.20851898,,,7532,53993,6.2,3988200,,,,43.058,,,,,897627,9.929,,,50000000,,
1997,YR1997,Bahrain,BHR,7219407713,,,33.39574051,95.90966797,88.27416229,,,2.900000095,,,1,,,152303,1.65,58543,,,,66.206,65.8,,,,268404,1.129,,2600000,578000000,,
1991,YR1991,Costa Rica,CRI,7215725487,,,32.09730148,,,,,,0.859,,,,,304863,,0,,,,56.5,,,,,1162715,5.37,,,,,
1964,YR1964,Norway,NOR,7206522122,,,,,,,,,,,1.2,,,454900,,,,,,,,,,,,,,,,,
1970,YR1970,Colombia,COL,7198360460,,,,,,,,2.097300053,,,0.42,,,596000,,0,,,,,,,,,,,,,,,
1991,YR1991,Tanzania,TZA,7197768159,,,,67.65306854,5.124440193,0.331860006,,,,,,,,76369,,0,,,,86.714,,,,,12503453,3.6,3.6,,,,
2002,YR2002,Paraguay,PRY,7196260657,95.87699127,3.407730103,32.66265869,119.5543289,69.8106308,28.31645966,4.75770569,0.83,1.941,56.07246399,1.202,,500,273218,1.79497,1667020,0.07493,87.04033,,68.749,68.749,84.606,67.963,74.598,2246134,9.393,9.393,3194000,76000000,13.39,9.94
1985,YR1985,"Congo, Dem. Rep.",COD,7195042616,,0.825699985,,92.22209167,23.05018044,1.370820045,,,,,,,,29010,,0,,,,,,,,,,,,,,,
2010,YR2010,Mongolia,MNG,7189481999,,4.645100117,73.92865753,121.8401031,91.1776886,56.07767868,3.73945642,6.59,3.654,28.05504799,2.774,59,76754,193239,10.2,2510470,0.24438,,,58.809,59.363,75.688,54.362,57.861,1160587,6.549,6.549,557000,288000000,4.94,5.03
1966,YR1966,Philippines,PHL,7189017888,,,,,,,,,,,,,,83000,,,,,,,,,,,,,,,,,
1979,YR1979,Tunisia,TUN,7188863904,,,,96.88600922,23.38622093,4.766059875,,,,,,,,100000,,0,,,,,,,,,,,,,,,
2000,YR2000,Honduras,HND,7186638029,,,20.4942894,103.2049637,,12.86946964,6.26817989,0.6,1.281,45.94881821,0.552,42,,298713,1.20386,155271,0.04453,,,64.38,64.38,,,,2409908,3.881,,689000,263000000,8.1,8.35
1971,YR1971,Saudi Arabia,SAU,7184806909,,,,,,2.791970015,,,,,,,,93600,,,,,,,,,,,,,,,,,
2018,YR2018,Monaco,MCO,7184333936,,,,,,,4.04578018,,,6.40742922,8.568,,19684,43374,,32689,,,,,,,,,,,,347000,,,
1979,YR1979,Uruguay,URY,7181182224,,1.987130046,25.9638195,,,,,,,,,,,212000,,0,,,,,,,,,,,,,,,
2017,YR2017,Kosovo,XKX,7180764703,,,,,,,,,,,,,,,83.8936,,,,,,37.232,73.422,16.989,51.087,,,30.344,,,,
1996,YR1996,"Macao SAR, China",MAC,7176892950,,,,,,,,,,,,,,161485,0.727,44788,,,,64.55,67.96,,,,200672,4.249,4.261,8151000,3085000000,0,0
2021,YR2021,Sierra Leone,SLE,7173379137,77.22836304,5.599589825,25.00219917,157.7097576,73.42514038,,8.55334377,,,51.40983582,,41,184,269,18.6539,8227090,,,,53.512,,,,,2624711,3.556,,,,13.74,14.22
2003,YR2003,Brunei Darussalam,BRN,7167725265,,,54.19313812,116.9262695,87.80413055,14.25749016,2.60260582,2.64,,17.0513382,,,3838,81925,19.595,177365,0.01842,285.35738,,68.185,,,,,169865,5.663,,944000,124000000,3.14,11.9
2024,YR2024,Barbados,BRB,7165000000,,3.555931881,,83.93702408,104.371183,53.5815662,,,,,,,,,,,,,,62.989,,,,,147247,7.529,,,,,
1992,YR1992,Paraguay,PRY,7157424031,,,10.51572037,110.615181,35.85744095,,,,,,,,,128051,,1500,,,,69.104,65.14,,,,1719393,4.98,4.98,,,,
1993,YR1993,Qatar,QAT,7156593654,,,19.22575951,,,,,,,,,,,110300,,4289,,,,82.935,,,,,295812,0.87,,,,,
1994,YR1994,Kenya,KEN,7148148564,,5.924019814,34.60438156,96.32662964,,,,,,,,,,228522,,1990,,,,72.832,,,,,9784482,2.962,,,,31.23,20.64
1967,YR1967,Chile,CHL,7145068068,,,,,,,,,,,,,,163000,,,,,,,,,,,,,,,,,
2017,YR2017,Bermuda,BMU,7142316000,,1.324959993,,,,21.80937004,,,,,,,22808,21883,98.37,64997,,,,,,,,,,,,688000,513000000,19.9,20.85
2023,YR2023,Cayman Islands,CYM,7139428558,75.82821655,1.570240021,,101.4412417,86.0370923,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,YR2008,French Polynesia,PYF,7136741422,,,,,,,,,,,,,27671,54553,33.87,187146,,,,56.075,,,,,110126,11.759,,227000,737000000,6.82,3.93
2010,YR2010,Lao PDR,LAO,7131771015,81.65782928,1.709789991,20.05768967,119.7056808,47.35943985,16.6638298,2.91154933,1.06,0.847,35.9601326,0.332,40,5885,103102,7,4003400,,,,60.778,78.217,93.144,93.522,92.87,2452649,0.708,0.708,2513000,385000000,,
2022,YR2022,Sierra Leone,SLE,7124465160,75.54527283,4.911300182,,163.1735547,,,7.94752312,,1.119,52.65649033,0.043,,,269,19.2287,8929190,,,,53.868,,,,,2720775,3.175,,,,13.61,13.65
1995,YR1995,Iceland,ISL,7123633418,,4.780620098,,,,,,14.60000038,13.09,,3.022,,,148675,11.2,30883,,,,75.583,82.248,,,,152787,5.196,5.196,211000,309000000,,
2004,YR2004,Mali,MLI,7113132070,,3.859220028,2.169889927,66.44674683,21.50152016,,5.21767759,,0.654,55.61309433,0.057,,,65834,0.43282,406861,,,,70.12,49.43,,,,4927264,1.412,8.75,113000,142000000,13.64,10.96
1995,YR1995,Zimbabwe,ZWE,7111271273,,,34.96014023,101.2366486,40.17832184,,,,1.585,,0.148,,,152473,0.00768,0,,,,66.906,,,,,3971060,5.571,,1416000,145000000,,
1994,YR1994,Ethiopia,ETH,7100806754,,,1.250470042,26.90801048,10.32775021,0.602230012,,,,,0.029,,,137731,,0,,,,81.82,77.93,,,,24332008,3.1,3.1,,,,
1970,YR1970,Thailand,THA,7086538438,,,,,,,,1.137300014,,,0.121,,,95000,,0,,,,,,,,,,,,,,,
2015,YR2015,Isle of Man,IMN,7084800892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,YR1987,Guatemala,GTM,7084399840,,,25.6707592,80.56858826,,,,,,,,,,132718,,0,,,,,57.74,,,,,,2.4,,,,
1992,YR1992,Iceland,ISL,7080981738,,,,,,,,15.89999962,13.22,,2.951,,,140031,1.54,15251,,,,73.165,80.026,,,,143618,4.305,4.305,,,,
1968,YR1968,Indonesia,IDN,7076465300,,,,,,,,,,,,,,121000,,,,,,,,,,,,,,,,,
1991,YR1991,Panama,PAN,7074675500,,,55.58134079,100.0508728,60.88031006,22.73397064,,,0.982,,1.132,,,229389,,0,,,,57.824,57.35,,,,932837,6.445,16.12,,,,
2014,YR2014,Kosovo,XKX,7074394735,,,,,,,,,,,,,,,,,,,,,37.158,71.909,18.599,52.76,,,35.264,,,,
1990,YR1990,Dominican Republic,DOM,7073675545,,,,,,,,1.881299973,,,1.49,,,341201,0,3166,,,,56.788,,,,,2474752,,,,,,
1986,YR1986,Angola,AGO,7072536109,,5.722690105,21.35334015,89.22267151,11.4603796,,,,,,,,,48090,,0,,,,,,,,,,,18.9,,,,
2014,YR2014,Monaco,MCO,7070017324,91.61258698,1.021860003,,,,,4.44085073,22.02,20.83,5.88376808,7.756,,17800,50610,92.4,33675,,,,,,,,,,,,329000,,,
2005,YR2005,Cambodia,KHM,7066296463,,,10.51076984,129.5513153,,3.770359993,6.15047693,0.6,,61.23876953,,37,1000,32971,0.317322,1062000,,,,80.826,,,,,6779458,1.064,,1422000,929000000,14.09,10.81
1961,YR1961,Denmark,DNK,7058361229,,,,,,,,,,,,,,833987,,,,,,,,,,,,,,,,,
1971,YR1971,Israel,ISR,7052544000,,,47.71932983,,,,,,,,2.974,,,369000,,,,,,,,,,,,,3.46,,,,
1995,YR1995,"Macao SAR, China",MAC,7046147737,,,,,,,,,,,,,,153273,0.28,35881,,,,63.287,60.17,,,,193706,3.581,,7752000,3233000000,,
2006,YR2006,Benin,BEN,7034111315,86.74726868,2.56340003,6.176040173,94.33254242,,6.202950001,3.28773856,,,45.66500092,,,1498,77342,1.53785,1055730,,,,71.808,,,,,3468401,0.889,,975000,121599998.5,13.52,11.57
1992,YR1992,Sudan,SDN,7031933492,,,,,,,,,,,,,,64000,,0,,,,50.51,,,,,6219895,15.702,,,,,
1998,YR1998,Bahrain,BHR,7031309043,,,35.54689026,97.35122681,89.32608795,,,,,,,,,157619,3.22,92063,,,,66.41,65.8,,,,278398,1.117,,2898000,625000000,,
2005,YR2005,Haiti,HTI,7030149730,,,,,,,3.30554652,,,46.01602173,,33,,145300,6.3762,500200,,,,63.83,63.83,,,,3562527,14.587,,480000,80000000,,
2018,YR2018,Togo,TGO,7029300383,,4.091629982,22.83068085,117.8363245,,12.90315996,6.16073656,0.65,0.402,64.66403961,0.076,,26156,37691,15.5,6144510,,46.47372,3.61765,58.022,,,,,2823063,2.898,,573000,269000000,13.13,12.85
2006,YR2006,Mauritius,MUS,7028810681,,3.648390055,99.45089722,101.5969315,86.69441986,23.60545921,3.60573649,3.4,,52.91299438,1.107,,27895,357340,16.7,772395,,,,59.024,59.268,64.758,58.77,66.377,557780,9.04,9.04,807000,1302000000,4.74,1.68
1980,YR1980,Ethiopia,ETH,7012585454,,1.816200018,,32.68243027,,0.524529994,,0.29550001,,,0.011,,,64065,,0,,,,,,,,,,,,,,,
2002,YR2002,Senegal,SEN,7006402320,,2.594419956,3.095050097,71.61348724,16.92816925,,3.95294404,,,55.32962799,,,1200,224623,1.00645,553449,,,,50.246,65.62,,,,2972436,2.828,5.65,,210000000,13.83,8.26
1973,YR1973,Puerto Rico (US),PRI,7002400000,,6.479929924,14.88947964,114.0953674,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,
2013,YR2013,Isle of Man,IMN,7001175623,,,,,,,,,,,,,,,,,,,,,,,,,,,2.598,,,,
2019,YR2019,Togo,TGO,6992700101,,4.201641966,24.9799099,117.7477467,,13.15514721,5.91268635,0.58,0.455,66.20977783,0.076,41,31899,43605,20.7273,6239180,,45.29645,,57.964,73.927,85,71.435,70.827,2897859,2.036,2.036,876000,264000000,11.83,10.98
2016,YR2016,Tajikistan,TJK,6992416097,,5.730941426,10.48075008,93.28198242,,28.51791,6.96349716,4.56,4.97,66.00267029,2.068,,6000,468000,20.47,9400000,0.10622,,,42.38,39.706,64.274,23.628,43.566,2394370,11.5,0.081,344000,149600006.1,5.22,5.7
1981,YR1981,Trinidad and Tobago,TTO,6992083333,,,,97.15750122,71.12445068,4.244239807,,,,,0.673,,,45152,,0,,,,,59.44,,,,,,6.31,,,,
1989,YR1989,Sri Lanka,LKA,6987267684,,2.755160093,,108.6653214,82.87879944,,,2.403000116,,,0.146,,,105483,,0,,,,,,,,,,,,,,,
1991,YR1991,Paraguay,PRY,6984367763,,,10.27486992,114.654129,33.29771042,,,,,,0.813,,,120237,,0,,,,69.198,63.78,,,,1676908,5.1,5.1,,,15.35,11.85
2008,YR2008,Bermuda,BMU,6980000000,,,,,,29.99176025,,,,,,,33955,57600,82.3,79000,0.16848,,,,,,,,,,,550000,,19.16,18.98
2017,YR2017,Isle of Man,IMN,6979788334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,YR2006,New Caledonia,NCL,6979155388,,,,,,,,,,,,,15601,57800,33.5157,155000,,,,64.916,,,,,116295,15.236,,100000,,,
1988,YR1988,Sri Lanka,LKA,6978371581,,2.826359987,,107.1970062,80.93145752,,,,,,,,,103521,,0,,,,,,,,,,,,,,,
1985,YR1985,Cote d'Ivoire,CIV,6977650644,,,0.858139992,67.1470108,17.71261978,2.225019932,,,,,0.071,,,57088,,0,,,,,,,,,,,,,,,
2024,YR2024,Maldives,MDV,6975146349,,,,99.71453816,,,,,,,,,,,,,,,,63.702,,,,,270346,4.636,,,,,
2010,YR2010,Moldova,MDA,6974982370,91.76059723,7.592299938,,93.54077921,87.98113499,38.14536311,10.13112831,5.99,6.275,40.43186188,2.645,63,270756,1161150,29.68,2550590,0.3665,760.16606,80.60824,63.371,63.37,70.799,59.368,64.039,1496582,2.937,2.972,64000,222000000,4.57,2.28
1998,YR1998,Latvia,LVA,6974112951,,5.967750072,49.72378159,,,,,9.409999847,4.7,,2.681,,,742298,3.32,167460,0.37922,1056.15768,319.68086,59.02,59.078,78.376,29.603,70.628,1151595,14.454,14.454,1788000,222000000,,
2006,YR2006,Afghanistan,AFG,6971758282,,,,102.2848663,29.52388954,,10.62276554,0.42,0.457,76.82497406,0.166,,500,,2.10712,2520370,,,,46.57,,,,,5937057,7.914,,,,6.16,7.79
1985,YR1985,Brunei Darussalam,BRN,6967623884,,,44.26797104,117.0448837,65.10133362,,,,,,,,,20808,,0,,,,,,,,,,,,,,,
2008,YR2008,Guinea,GIN,6964179983,65.57037354,1.581120014,10.60791016,82.75274658,33.23809052,9.32559967,3.26561713,,,70.94914246,,,,27000,0.92,2750000,,,,60.461,,,,,3298093,4.829,,24000,2400000.095,13.52,11.91
1963,YR1963,Finland,FIN,6958916548,,,,,,,,,,,,,,428283,,,,,,,,,,,,,,,,,
1996,YR1996,Bahrain,BHR,6938166755,,,34.3479805,95.09860229,89.68965912,15.31274033,,,,,,,,144391,0.843,40080,,,,66.115,65.8,,,,259205,1.182,,1988000,589000000,,
1996,YR1996,Ghana,GHA,6932991739,,,,73.2914505,,,,,,,0.062,,,77886,0.00565,12766,,,,75.945,,,,,7588550,7.083,,305000,32000000,,
1996,YR1996,Jordan,JOR,6927503526,,7.476910114,25.08636093,,,,,,,,,,,345527,0.0449,24113,,,,39.539,,,,,1158019,13.7,13.7,3164000,1026000000,,
1971,YR1971,Cuba,CUB,6914658400,,,51.06945038,114.8059464,22.83662987,3.588069916,,,,,,,,155402,,,,,,,,,,,,,,,,,
1977,YR1977,Guinea,GIN,6914381291,,,,32.1614418,14.0632,3.467900038,,,,,,,,6600,,0,,,,,,,,,,,,,,,
1992,YR1992,Cyprus,CYP,6912150456,,3.780299902,44.20848083,,,,,,3.115,,1.688,,,290852,0.0501,9739,,,,60.383,59.28,,,,369147,2.09,2.09,,,,
2022,YR2022,Guam,GUM,6910000000,,,,,,,,,,,,,3038,71308,,,,,,62.56,,,,,76482,5.454,,,,,
1991,YR1991,Iceland,ISL,6909730288,,,,,,,,16.29999924,13.26,,2.845,,,135559,0.505,12889,,,,72.657,79.136,,,,140802,2.548,2.548,,,,
1979,YR1979,Guatemala,GTM,6902600200,,,,69.90904236,18.68857956,,,,,,,,,78623,,0,,,,,50.65,,,,,,,,,,
2016,YR2016,Bermuda,BMU,6899911000,,2.039058742,,,,,,,,,,,22797,20351,98,63891,,,,,,,,,,,,642000,440000000,18.45,18.73
1997,YR1997,Ghana,GHA,6891443192,,,,76.41011047,,,,,,,,,,105534,0.0275,21866,,,,75.617,,,,,7787446,7.636,,325000,35000000,,
1994,YR1994,Zimbabwe,ZWE,6890675555,,44.33398056,,,38.88407135,,,,,,,,,134812,0.00174,0,,,,67.132,,,,,3897011,4.96,4.96,,,,
2020,YR2020,Bermuda,BMU,6887364000,,1.748347975,,,,,,,,,,,23000,25000,,68000,0.22546,,,,,,,,,,,51400.00153,94000000,22.26,24.07
2011,YR2011,Rwanda,RWA,6884913658,84.41075897,4.383460045,12.55016041,154.1296399,36.62100983,6.837230206,7.93241739,0.72,0.64,10.79557514,0.0129,,8645,38901,7,4446190,,,,61.05,,,,,3733364,11.775,,908000,298000000,10.28,6.82
1991,YR1991,Qatar,QAT,6883516484,,,16.22208023,,,,,,,,,,,96662,,4057,,,,83.09,,,,,276794,0.87,,,,,
1983,YR1983,Cameroon,CMR,6870200010,,3.496890068,6.838620186,101.1202621,20.0884304,1.759860039,,,,,,,,25086,,0,,,,,,,,,,,,,,,
2006,YR2006,North Macedonia,MKD,6861226972,,,34.01889038,97.47779846,,29.25259972,7.38314581,4.54,3.429,37.00005722,2.492,,36485,490887,28.62,1263840,0.19373,507.84433,73.67443,53.25,53.357,81.697,41.296,69.363,841182,36.392,36.392,202000,156000000,5.54,4.45
2001,YR2001,"Macao SAR, China",MAC,6860272608,,2.71446991,90.64656067,103.4738312,82.36327362,50.43058014,,,,,,,9788,176450,22.5212,194475,0.06224,259.35069,168.74535,64.912,69.42,,,,220527,6.393,6.371,10279000,3745000000,0,0
1999,YR1999,Zimbabwe,ZWE,6858013652,,,,108.8046265,40.16283035,,,,,,,,,238956,0.162,174000,,,,65.733,71.11,,,,4464963,6,6,2250000,202000000,26.33,17.59
1981,YR1981,Kenya,KEN,6854491706,,5.923729897,,115.0512466,27.67523956,0.883949995,,,,,0.099,,,80200,,0,,,,,,,,,,,,,,,
2010,YR2010,Guinea,GIN,6853467146,92.29340363,2.551189899,12.48851967,85.61686707,,10.54397964,3.42781734,,,69.29233551,,26,500,18000,1,4000000,,,,59.108,,,,,3411704,5.097,,12399.99962,2039999.962,13.5,11.91
2016,YR2016,Isle of Man,IMN,6846377563,,,,,,,,,,,,,,,,,,,,,84.18,,,,,,2.67,,,,
